,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
925,Face Mask,DR. JART+,Water Fuse Hydro Sleep Mask,48,4.4,"water,glycerin,dimethicone,butylene glycol,propanediol,peg/ppg-17/6 copolymer,niacinamide,cyclopentasiloxane,cetyl ethylhexanoate,cetearyl olivate,cyclohexasiloxane,carbomer,sorbitan olivate,ammonium acryloyldimethyltaurate/vp copolymer,tromethamine,dimethiconol,xanthan gum,dimethicone/vinyl dimethicone crosspolymer,phenoxyethanol,chlorphenesin,ethylhexylglycerin,caprylyl glycol,adenosine,alcohol,disodium edta,melia azadirachta leaf extract,citrus grandis grapefruit peel oil,melia azadirachta flower extract,amino esters-1,sodium hyaluronate,coccinia indica fruit extract,eucalyptus globulus leaf oil,solanum melongena eggplant fruit extract,citrus aurantium dulcis orange peel oil,aloe barbadensis flower extract,lawsonia inermis henna extract,curcuma longa turmeric root extract,citrus paradisi grapefruit peel oil,corallina officinalis extract,boswellia carterii oil,pelargonium graveolens flower oil,ocimum sanctum leaf extract,amyris balsamifera bark oil,mineral salts,onsen-sui,maltodextrin,hydrolyzed vegetable protein,1,2-hexanediol,sodium glycerophosphate,sodium lactate,potassium magnesium aspartate,polysorbate 20,calcium gluconate,magnesium gluconate,psidium guajava leaf extract,cinchona succirubra bark extract,aloe barbadensis leaf extract,abronia villosa leaf extract,rhodiola rosea root extract,palmitoyl oligopeptide,palmitoyl tetrapeptide-7,hydrolyzed hyaluronic acid",1,1,1,1,1
926,Face Mask,INDIE LEE,Clearing Mask,60,4.4,"water,bentonite,zinc oxide,colloidal sulfur,propanediol,glycolic acid,salicylic acid,hyaluronic acid,camphor,cetyl alcohol,glyceryl stearate,chondrus crispus extract,anthemis nobilis flower extract,titanium dioxide,limonene,ethylhexylglycerin,potassium sorbate",1,1,1,1,0
928,Face Mask,SEPHORA COLLECTION,Sleeping Mask - Rose,4,4.3,"water,butylene glycol,glycerin,betaine,phenoxyethanol,acrylates/c10-30 alkyl acrylate crosspolymer,caprylic/capric triglyceride,dimethicone,peg-40 hydrogenated castor oil,isononyl isononanoate,tremella fuciformis mushroom extract,sodium hydroxide,ethylhexylglycerin,rosa damascena extract,fragrance,sodium hyaluronate,red 4,blue 1",1,1,1,1,1
929,Face Mask,LANEIGE,Mini Pore Waterclay Mask,25,4.7,"water,sea silt,kaolin,glycerin,bentonite,alcohol,microcrystalline cellulose,mentha piperita peppermint extract,pinus sylvestris bud extract,phytosphingosine,glyceryl caprylate,lecithin,ceteareth-20,cetyl alcohol,cellulose gum,stearyl alcohol,ethylhexylglycerin,xanthan gum,titanium dioxide,pentylene glycol,hydrogenated polydecene,disodium edta,phenoxyethanol,iron oxides",1,1,1,1,1
930,Face Mask,GLAMGLOW,INSTAMUD 60 Second Pore-Refining Treatment,42,4.1,"water,aloe barbadensis leaf juice,sodium c14-16 olefin sulfonate,bentonite,glycerin,kaolin,hamamelis virginiana witch hazel water,caprylic/capric triglyceride,ethyl perfluorobutyl ether,sodium cocoamphoacetate,cocamidopropyl betaine,ethyl perfluoroisobutyl ether,niacinamide,sodium hyaluronate,avena sativa oat kernel extract,pyrus malus apple fruit extract,allantoin,acetyl glucosamine,bisabolol,dipotassium glycyrrhizate,ethylhexylglycerin,menthol,ppg-26-buteth-26,cocamidopropyl hydroxysultaine,sodium chloride,xanthan gum,butyl methoxydibenzoylmethane,ethylhexyl salicylate,ethylhexyl methoxycinnamate,pentylene glycol,citric acid,propanediol,peg-40 hydrogenated castor oil,bht,chlorphenesin,phenoxyethanol,potassium sorbate,titanium dioxide,ext violet 2",1,1,1,1,1
931,Face Mask,SEPHORA COLLECTION,SUPERMASK - The Silver Mask,6,4.8,"water,butylene glycol,glycerin,betaine,caulerpa lentillifera extract,1,2-hexanediol,hydroxyacetophenone,peg-40 hydrogenated castor oil,fragrance,xanthan gum,sodium carbomer,sodium hyaluronate,citrus reticulata tangerine peel extract,phenoxyethanol,conchiolin powder,aphanothece sacrum polysaccharide,sclerotium gum",1,1,1,1,0
932,Face Mask,SEPHORA COLLECTION,Sleeping Mask - Pearl,4,4.0,"water,butylene glycol,glycerin,betaine,phenoxyethanol,acrylates/c10-30 alkyl acrylate crosspolymer,caprylic/capric triglyceride,dimethicone,peg-40 hydrogenated castor oil,isononyl isononanoate,tremella fuciformis mushroom extract,sodium hydroxide,rumex occidentalis extract,ethylhexylglycerin,ascorbic acid,fragrance,sodium hyaluronate,conchiolin powder,xanthan gum,red 4,yellow 5",1,1,1,1,1
933,Face Mask,FRESH,Vitamin Nectar Vitamin C Brightening Powder,40,4.2,"oryza sativa rice starch,ascorbic acid,hydrated silica",1,1,1,1,1
934,Face Mask,DR. JART+,Clear Skin Lover Rubber Mask,12,4.2,"water,methylpropanediol,chondrus crispus extract,glycerin,1,2-hexanediol,algin,calcium lactate,butylene glycol,gelidium cartilagineum extract,laminaria japonica extract,enteromorpha compressa extract,spirulina platensisextract,undaria pinnatifida extract,dipotassium glycyrrhizate,panthenol,allantoin,peg-60 hydrogenated castor oil,titanium dioxide,polymethylsilsesquioxane,peat water,potassium sorbate,acacia senegal gum,hydroxypropyl methylcellulose,silica,melaleuca alternifolia tea tree leaf oil,disodium edta,ceratoniasiliqua gum,sucrose,potassium chloride,xanthan gum,citric acid,sodiumcitrate,phenoxyethanol,ethylhexylglycerin",1,1,1,1,1
935,Face Mask,ESTÉE LAUDER,Micro Essence Infusion Mask,72,4.6,"water,butylene glycol,dimethicone,squalane,biosaccharide gum - 1,pentylene glycol,hypnea musciformis algae extract,cucumis sativus cucumber fruit extract,gellidiela acerosa algae extract,lactobacillus ferment,acetyl hexapeptide-8,bifida ferment lysate,caffeine,sucrose,sodium hyaluronate,acetyl glucosamine,hydrolyzed yeast protein,trehalose,algae extract,palmitoyl oligopeptide,anthemis nobilis chamomile,sorbitol,saccharide isomerate,carbomer,glyceryl polymethacrylate,hydrogenated lecithin,tocopheryl acetate,peg-8,tromethamine,sodium chloride,disodium edta,chlorphenesin,phenoxyethanol",1,1,1,1,1
936,Face Mask,DR. JART+,Dermask Water Jet Soothing Hydra Solution™,6,4.1,"water,glycerin,butylene glycol,alcohol,panthenol,betaine,xylitylglucoside,anhydroxylitol,xylitol,aloe barbadensis leaf extract,bambusa vulgaris extract,pinus densiflora leaf extract,thuja orientalis extract,chamaecyparis obtusa leaf extract,chlorphenesin,hydroxyethylcellulose,disodium edta,xanthan gum,peg-60 hydrogenated castor oil,glycyrrhiza glabra licorice root extract,zingiber officinale ginger root extract,schizandra chinensis fruit extract,coptis japonica root extract,camellia sinensis leaf extract,caprylyl glycol,1,2-hexanediol,dipotassium glycyrrhizate,hydroxyethyl acrylate/sodium,acryloyldimethyl taurate copolymer,carbomer,arginine,citrus grandis grapefruit seed extract,acorus calamus root extract,perilla ocymoides leaf extract,cyclopentasiloxane,cyclohexasiloxane,peg-10 dimethicone/vinyl dimethicone crosspolymer,polyglutamic acid,methylpropanediol,phenoxyethanol,thymus vulgaris thyme flower/leaf oil",1,1,1,1,1
937,Face Mask,LA MER,Treatment Lotion Hydrating Mask,150,4.1,"water,algae seaweed extract,glycerin,methyl gluceth-20,bis-peg-18 methyl etherdimethyl silane,butylene glycol,hypnea musciformis algae extract,sucrose,propanediol,sesamum indicum sesame seed oil,medicago sativa alfalfa seed powder,helianthus annuus sunflower seedcake,prunus amygdalus dulcis sweet almond seed meal,eucalyptus globulus eucalyptus leaf oil,sodium gluconate,copper gluconate,calcium gluconate,magnesium gluconate,zinc gluconate,tocopheryl succinate,niacin,sesamum indicum sesame seed powder,citrus aurantifolia lime peel extract,glycine soja soybean seed extract,acetyl hexapeptide-8,acetyl dipeptide-1 cetyl ester,sea salt\maris sal\sel marin,codium tomentosum extract,gelidiella acerosa extract,caffeine,laminaria saccharina extract,alcaligenes polysaccharides,dipotassium glycyrrhizate,glycereth-26,laminaria digitata extract,planktonextract,glycosaminoglycans,palmaria palmata extract,peg-8,ethylhexylglycerin,sodium pca,urea,ppg-5-ceteth-20,jojoba wax peg-120 esters,polysorbate 20,carbomer,yeast extract\faex\extrait de levure,sodium hyaluronate,xanthan gum,pentylene glycol,trehalose,laureth-3,hydrolyzed yeast protein,hydroxyethylcellulose,caprylyl glycol,fragrance,tourmaline,hydroxypropyl cyclodextrin,glycine soja soybean protein,alcohol denat,sodium hydroxide,lecithin,polyquaternium-51,disodium edta,citronellol,geraniol,hydroxycitronellal,linalool,limonene,potassium sorbate,chlorphenesin,phenoxyethanol",1,1,1,1,1
938,Face Mask,FOREO,Call It A Night Revitalizing & Nourishing UFO™ Activated Mask,9,4.7,-ginseng -olive oil,1,1,1,1,1
939,Face Mask,DR. JART+,Ceramidin™ Facial Mask,6,4.6,"water,butylene glycol,glycerin,propanediol,1,2-hexanediol,helianthus annuus sunflower seed oil,pelargonium graveolens flower oil,salvia officinalis sage oil,citrus aurantium bergamia bergamot fruit oil,sodium hyaluronate,pogostemon cablin oil,bixa orellana seed oil,honey extract,ceramide np ceramide 3,xylityglucoside,anhydroxylitol,panthenol,hydrolyzed hyaluronic acid,hyaluronic acid,hydrolyzed glycosaminoglycans,carylic/capric triglyceride,c12-16 alcohols,butylene glycol dicaprylate/dicaprate,allantoin,xylitol,arginine,carbomer,hydrogenated lecithin,sodium stearoyl glutamate,palmitic acid,ethylhexylglycerin,xanthan gum,disodium edta,dextrin,glycine soja soybean oil,glucose,caramel,glyceryl acrylate/acrylic acid copolymer,tocopherol,sodium hyaluronate crosspolymer,hydroxypropl methylcellulose,calcium carbonate",1,1,1,0,1
940,Face Mask,DIOR,Hydra Life Glow Better Fresh Jelly Mask,69,4.3,"-ahas from bluberry,sugar cane,orange,lemon,provide gentle chemical exfoliation for a smoother,provides gentle physical exfoliation",1,0,1,0,0
941,Face Mask,BOSCIA,MATCHA Magic Super-Antioxidant Mask,38,4.5,"water,glycerin,montmorillonite,kaolin,polysorbate 20,argania spinosa kernel oil,1,2-hexanediol,caprylyl glycol,bukachiol,xanthan gum,polyacrylamide,c13-14 isoparaffin,citric acid,sesamum indicum sesame seed oil,salix nigra willow bark extract,laureth-7,beta-sitosterol,serenoa serrulata fruit extract,triethoxycaprylylsilane,tocopherol,butylene glycol,lavandula angustifolia lavender,pelargonium graveolens flower oil,simmondsia chinensis jojoba seed extract,epilobium angustifolium flower/leaf stem extract,eugenia caryophyllus clove leaf,camellia sinensis white tea leaf extract,chromium oxide greens,titanium dioxide,iron oxides,77499",1,1,1,1,1
942,Face Mask,EVE LOM,Moisture Mask,90,3.8,"water,glycerin,cyclopentasiloxane,dimethicone,dimethicone/vinyl dimethicone crosspolymer,c9-12 alkane,glyceryl polyacrylate,acrylates copolymer,propanediol,phenoxyethanol,polyglyceryl-3 oleate,sodium hydroxide,coco-caprylate/caprate,sodium pca,tocopherol,urea,ethylhexylglycerin,polymethylsilsesquioxane,sodium hyaluronate,potassium sorbate,trehalose,lecithin,avena strigosa seed extract,leuconostoc/radish root ferment filtrate,polyquaternium-51,1,2-hexanediol,hydroxypropyl bispalmitamide mea,phytic acid",1,1,1,1,1
943,Face Mask,PETER THOMAS ROTH,Rose Stem Cell Bio-Repair Gel Mask,52,4.1,"water,butylene glycol,propanediol,peg-40 hydrogenated castor oil,trideceth-9,triethanolmaine,carbomer,rosa centifolia leaf cell extract,rosa alba leaf cell extract,rosa damascena leaf cell extract,rosa canina fruit extract,rosa damascena flower oil,rosa canina fruit oil,rose centifolia flower water,commiphora myrrha leaf cell extract,adenium obesum leaf cell extract,leuconostoc/radish root ferment filtrate,glycerin,allantoin,aloe barbadensis leaf juice,bht,sodium pca,propylene glycol,ethylhexylglycerin,ppg-26 buteth-26,ethylhexyl salicylate,butyl methoxydibenzoylimethane,ethylhexyl methoxycinnamate,disodium edta,potassium sorbate,red 33",1,1,1,1,1
944,Face Mask,KORRES,Pomegranate AHA & Enzymes Resurfacing Mask,34,4.4,"water,glycerin,jojoba esters,alcohol denat,glycolic acid,distarch phosphate,kaolin,punica granatum seed powder,simmondsia chinensis jojoba seed oil,isononyl isononanoate,oryza sativa rice bran oil,pentylene glycol,cetearyl alcohol,glyceryl stearate citrate,helianthus annuus sunflower seed wax,sodium hydroxide,salix alba willow bark extract,caprylyl glycol,citrus aurantifolia lime fruit extract,glyceryl caprylate,hamamelis virginiana witch hazel leaf extract,lactic acid,lactobacillus/punica granatum fruit ferment extract,leuconostoc/radish root ferment filtrate,panthenol,parfum/fragrance,phenoxyethanol,potassium sorbate,sodium benzoate,sodium polyacrylate,tetrasodium glutamate diacetate,xanthan gum",1,0,1,1,0
945,Face Mask,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,46,3.3,"water,methyl gluceth-20,peg-75,bis-peg-18 methyl ether dimethyl silane,butylene glycol,propanediol,glycereth-26,cladosiphon okamuranus extract,silybum marianum lady's thistle extract,echinacea purpurea coneflower extract,garcinia mangostana peel extract,anthemis nobilis chamomile flower extract,caffeine,coffea arabica coffee seed extract,artemia extract,betula alba birch extract,poria cocos sclerotium extract,hydrolyzed rice extract,camelina sativa seed oil,algae extract,lactobacillus ferment,hydrolyzed algin,squalane,c12-15 alkyl benzoate,yeast extract/faex/extrait de levure,caprylyl glycol,tocopheryl acetate,peg-8 glyceryl isostearate,polysorbate 20,glycine,carbomer,sodium hyaluronate,dextrin,xanthan gum,sodium hydroxide,lecithin,triethoxycaprylylsilane,polyhydroxystearic acid,trisodium edta,phenoxyethanol,iron oxides",1,1,1,1,0
946,Face Mask,CAUDALIE,Moisturizing Mask,39,4.3,"water,glycerin,isononyl isononanoate,vitis vinifera grape seed oil,sorbitan stearate,peg-100 stearate,glyceryl stearate,ceteth-20,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,squalane,cetyl alcohol,cetyl palmitate,dimethicone,butylene glycol,titanium dioxide,sodium dehydroacetate,caprylyl glycol,polysorbate 60,parfum fragrance,tocopherol,carbomer,sodium phytate,sodium hydroxide,scutellaria baicalensis root extract,acrylates/c10-30 alkyl acrylate crosspolymer,sodium carboxymethyl beta-glucan,sodium hyaluronate,hexyl cinnamal,linalool,limonene,benzyl benzoate,citronellol plant origin",1,1,1,0,1
947,Face Mask,DR. JART+,Dermask Micro Jet Clearing Solution™,9,4.4,"glycerin,niacinamide,glycereth-26,sodium hyaluronate,calcium pantothenate,sodium ascorbyl phosphate,tocopheryl acetate,pyridoxine hcl,maltodextrin,sodium starch octenylsuccinate,silica,trehalose,hydroxyethyl urea,betaine,erythritol,glutathione,peg/ppg-17/6 copolymer,butylene glycol,peg-14m,allantoin,xanthan gum,melaleuca alternifolia tea tree leaf oil,salicylic acid,disodium edta,carbomer,triethanolamine,peg-60 hydrogenated castor oil,ethylhexylglycerin,phenoxyethanol",1,1,1,1,1
948,Face Mask,ORIGINS,Plantscription™ Powerful Lifting Overnight Mask,63,4.5,"water,dimethicone,isododecane,glycerin,bis-peg-18 methyl ether dimethyl silane,peg-10 dimethicone,butylene glycol,pentylene glycol,disteardimonium hectorite,rosa damascena flower oil,lavandula angustifolia lavender oil,pelargonium graveolens flower oil,illicium verum anise fruit/seed oil,citrus aurantium bergamia bergamot fruit oil,carthamus tinctorius safflower seed oil,myristica fragrans nutmeg kernel oil,citrus aurantium dulcis orange peel oil,citrus nobilis mandarin orange peel oil,citrus limon lemon peel oil,litsea cubeba fruit oil,hibiscus abelmoschus extract,geraniol,linalool,citronellol,limonene,citral,commiphora mukul resin extract,peucedanum graveolens dill extract,bambusa vulgaris bamboo extract,sucrose,rubus idaeus raspberry leaf extract,helianthus annuus sunflower seed extract,triticum vulgare wheat germ extract,prunus amygdalus dulcis sweet almond seed extract,pisum sativum pea extract,algae extract,hordeum vulgare barley extract/extrait d'orge,anogeissus leiocarpus bark extract,porphyridium cruentum extract,sigesbeckia orientalis st paul's wort extract,caffeine,acetyl hexapeptide-8,sorbitol,laminaria digitata extract,sodium hyaluronate,pullulan,tocopheryl acetate,glucosamine hcl,squalane,caprylic/capric triglyceride,hydroxypropyl methylcellulose,polysilicone-11,propylene carbonate,polyethylene,peg-6,peg-32,citric acid,sodium citrate,sodium dehydroacetate,disodium edta,bht,phenoxyethanol  essential oil organic sucrose brown sugar",1,1,1,1,1
949,Face Mask,SEPHORA COLLECTION,Face Mask - Algae - Detoxifying,6,4.3,"water,butylene glycol,glycerin,betaine,caulerpa lentillifera extract,1,2-hexanediol,hydroxyacetophenone,xanthan gum,lecithin,salix alba willow bark extract,parfum fragrance,phenoxyethanol,bakuchiol,magnolia officinalis flower extract,fucus vesiculosus extract,limonene,porphyra umbilicalis extract,sodium benzoate,citric acid,potassium sorbate,sodium lactate",1,1,1,1,1
950,Face Mask,SEPHORA COLLECTION,Face Mask - Grape - Anti-pollution,6,5.0,"water,butylene glycol,glycerin,betaine,aloe barbadensis leaf juice,1,2-hexanediol,hydroxyacetophenone,xanthan gum,sargassum muticum extract,moringa pterygosperma seed extract,parfum fragrance,phenoxyethanol,leuconostoc/radish root ferment filtrate,vitis vinifera grape fruit extract,citric acid,potassium sorbate,sodium benzoate,vitis vinifera grape leaf extract",1,1,1,1,1
951,Face Mask,FOREO,Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask,9,5.0,-hyaluronic acid -red algae,1,1,1,1,1
952,Face Mask,CHARLOTTE TILBURY,Goddess Clay Mask,55,4.3,"water,stearic acid,glycerin,prunus amygdalus dulcis sweet almond oil,kaolin,titanium dioxide,glyceryl stearate,triethanolamine,phenoxyethanol,ethylhexylglycerin,parfum fragrance,chlorphenesin,disodium edta,rosa canina fruit oil,peg-8,iron oxides,iron oxides,iron oxides,helianthus annuus sunflower seed oil,tocopherol,ascorbyl palmitate,nicotiana sylvestris leaf cell culture,ascorbic acid,citric acid,plumeria rubra flower extract,hexyl cinnamal,benzyl benzoate,linalool,hydroxycitronellal,cinnamyl alcohol",1,1,1,1,1
953,Face Mask,TATA HARPER,Resurfacing Mask,62,4.3,"aloe barbadensis leaf juice,salix alba willow bark extract,sclerotium gum,aqua/water/eau,lactobacillus ferment,maltooligosyl glucoside,lactobacillus/punica granatum fruit ferment extract,leuconostoc ferment filtrate,hydrogenated starch hydrolysate,hydrolyzed corn starch,beta vulgaris/beet root extract/extrait de racine de betterave,kaolin rose clay,sodium phytate,aroma,benzyl alcohol,citral,citronellol,eugenol,geraniol,limonene,linalool",1,1,1,1,1
954,Face Mask,LA MER,The Lifting and Firming Mask Mini,75,5.0,"declustered water -/aqua/eau de-structuree -,declustered water +/aqua/eau de-structuree +,algae seaweed extract,dimethicone,hdi/trimethylol hexyllactone crosspolymer,cyclopentasiloxane,hydrogenated polyisobutene,caprylic/capric/myristic/stearic triglyceride,polysilicone-11,peg-100 stearate,peg-8 dimethicone,peg-10 dimethicone,glyceryl triacetyl ricinoleate,macadamia integrifolia seed oil,sesamum indicum sesame seed oil,medicago sativa alfalfa seed powder,helianthus annuus sunflower seedcake,prunus amygdalus dulcis sweet almond seed meal,eucalyptus globulus eucalyptus leaf oil,sodium gluconate,copper gluconate,calcium gluconate,magnesium gluconate,zinc gluconate,tocopheryl succinate,niacin,sesamum indicum sesame seed powder,vitis vinifera grape seed extract,citrus aurantifolia lime peel extract,sigesbeckia orientalis st paul's wort extract,crithmum maritimum extract,eryngium maritimum extract,polygonum cuspidatum root extract,silybum marianum lady's thistle extract,bupleurum falcatum root extract,humulus lupulus hops extract,citrus reticulata tangerine peel extract,mimosa tenuiflora bark extract,narcissus tazetta bulb extract,chlorella vulgaris extract,saccharomyces lysate extract,prunus mume fruit extract,whey protein/lactis protein/proteine du petit-lait,gelidium cartilagineum extract,glycerin,coenzyme a,micrococcus lysate,laminaria digitata extract,rosmarinus officinalis rosemary leaf extract,laminaria ochroleuca extract,punica granatum pomegranate fruit juice,sorbitol,corallina officinalis extract,molasses extract/saccharum officinarum/extrait de melasse,glycine soja soybean seed extract,tourmaline,caffeine,linolenic acid,hydrogenated lecithin,gold,hydrolyzed wheat protein,glycosaminoglycans,palmitoyl hexapeptide-12,ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer,bifida ferment lysate,alcaligenes polysaccharides,butylene glycol,tetraacetylphytosphingosine,dipotassium glycyrrhizate,lecithin,acetyl glucosamine,sodium hyaluronate,laureth-23,acetyl hexapeptide-8,linoleic acid,dipalmitoyl hydroxyproline,propylene glycol diethylhexanoate,yeast extract/faex/extrait de levure,triethylhexanoin,caprylic/capric triglyceride,laureth-4,tocopheryl acetate,diethylhexyl syringylidenemalonate,pentylene glycol,peg-8,alcohol denat,potassium sorbate,yeast polysaccharides,hydroxypropyl cyclodextrin,nordihydroguaiaretic acid,cyclodextrin,maltodextrin,sucrose,glyceryl polymethacrylate,fragrance,polymethylsilsesquioxane,silica,ethylbisiminomethylguaiacol manganese chloride,disodium edta,phenoxyethanol,linalool,hydroxycitronellal,citronellol,geraniol,limonene,green 5",1,1,1,1,1
955,Face Mask,VOLITION BEAUTY,Detoxifying Silt Gelee Mask,60,4.7,"water,silt,kaolin,carthamus tinctorius safflower seed oil,panthenol,butyrospermum parkii shea butter butter,glyceryl oleate,jojoba oil,hydrolyzed quinoa,butyl avocadate,hydroxyethylcellulose,mica,zinc oxide,hydroxyapatite,polysorbate 20,phenoxyethanol,hydroxyethylacrylate/sodium acryloyldimethyltaurate copolymer,squalane,polysorbate 60,allantoin,cananga odorata flower oil,salvia officinalis sage oil,tsuga canadensis oil",1,1,1,1,1
956,Face Mask,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,40,4.5,"water,carthamus tinctorius safflower seed oil,butylene glycol,squalane,peg-100 stearate,caprylic/capric triglyceride,glyceryl stearate,tribehenin,glycerin,cetearyl alcohol,euphorbia cerifera candelilla wax,kaolin,citrus aurantium dulcis orange oil lavandula angustifolia lavender oil,pogostemon cablin patchouli oil,citrus nobilis mandarin orange peel oil,pelargonium graveolens flower oil,boswellia carterii olibanum oil,limonene,linalool,citronellol,geraniol,citral,ganoderma lucidum reishi mushroom extract,fuscoporia obliqua sclerotium extract,cordyceps sinensis mushroom extract,ergothioneine,camelina sativa seed oil,lactobacillus ferment,hippophae rhamnoides extract,zingiber officinale ginger root extract,ocimum sanctum holy basil leaf extract,curcuma longa turmeric root extract,olea europaea olive leaf extract,silybum marianum fruit extract,persea gratissima avocado fruit extract,ascophyllum nodosum extract,sucrose,astrocaryum murumuru seed butter,asparagopsis armata extract,yeast extract,cladosiphon okamuranus extract,hypnea musciformis algae extract,behenyl alcohol,sorbitol,trehalose,adansonia digitata seed oil,caprylyl glycol,caffeine,gellidiella acerosa extract,calcium carbonate,helianthus annuus sunflower seed oil,polysorbate 20,phytosterols,maltodextrin tocotrienols phytosphingosine,squalene,saccharomyces ferment filtrate,tocopherol,sodium hyaluronate,potassium hydroxide,carbomer,hexylene glycol,elaeis guineensis palm oil,dextrin,phenoxyethanol,iron oxides,,,titanium dioxide",1,1,1,1,1
957,Face Mask,DR. BRANDT SKINCARE,Oxygen Facial Flash Recovery Mask,70,4.5,"water,glycerin,kaolin,methyl perfluorobutyl ether,cocamidopropyl betaine,methyl perfluoroisobutyl ether,ethyl perfluorobutyl ether,ethyl perfluoroisobutyl ether,pentylene glycol,magnesium aluminum silicate,xanthan gum,sodium lauryl sulfoacetate,ribose,perfluorodecalin,phenoxyethanol,sodium lauroyl sarcosinate,ppg-26-buteth-26,pyrus malus apple fruit extract,peg-12 glyceryl distearate,caprylyl glycol,lavandula angustifolia lavender oil,peg-40 hydrogenated castor oil,menthyl lactate,sodium chloride,ethylhexylglycerin,hexylene glycol,sodium sulfate,moringa pterygosperma seed extract,retinyl palmitate,camellia oleifera leaf extract,vitis vinifera grape seed extract",1,1,1,1,0
958,Face Mask,SEPHORA COLLECTION,SUPERMASK - The Mud Mask,6,4.6,"water,illite,montmorillonite,propanediol,kaolin,cetyl alcohol,dimethicone,citric acid,glycerin,benzyl glycol,panthenol,glyceryl stearate,peg-100 stearate,1,2-hexanediol,polyacrylamide,phenoxyethanol,dipotassium glycyrrhizate,ethylhexylglycerin,allantoin,c13-14 isoparaffin,saccharide isomerate,xanthan gum,fragrance,disodium edta,laureth-7,raspberry ketone,sodium citrate,tocopherol",1,1,1,1,1
959,Face Mask,DR. JART+,Brightening Infusion Hydrogel Mask,7,3.8,"water,glycerin,1,2-hexanediol,niacinamide,caprylic/capric triglyceride,galactomyces ferment filtrate,ceratonia siliqua gum,chondrus crispus carrageenan,butylene glycol,polyacrylate-13,polyisobutene,polysorbate 20,phenyl trimethicone,peg-60 hydrogenated castor oil,cellulose gum,glycyrrhiza glabra licorice root extract,citrus medica limonum lemon fruit extract,allantoin,disodium edta,potassium hydroxide,pearl powder,fragrance,sodium ascorbyl phosphate",1,1,1,1,1
960,Face Mask,OMOROVICZA,Deep Cleansing Mask,120,4.3,"hungarian thermal water,kaolin,glycerin,cetearyl alcohol,silt hungarian mud,stearic acid,cetearyl olivate,zinc oxide,phenoxyethanol,sorbitan olivate,mannitol,malpighia punicifolia acerola fruit extract,saccharomyces hungarian thermal water ferment extract,tocopherol,ethylhexylglycerin,sodium hydroxide,fragrance,yeast extract,phospholipids,linalool,limonene,citronellol,geraniol",1,1,1,1,0
961,Face Mask,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Night Mask,59,3.8,"water,butylene glycol,isostearyl palmitate,cetyl ricinoleate,squalane,dimethicone,glyceryl stearate,glycerin,ascorbyl glucoside,peg-100 stearate,cetyl alcohol,stearic acid,citrus aurantium dulcis orange peel oil,pelargonium graveolens flower oil,cananga odorata flower oil,eugenia caryophyllus clove bud oil,rosa damascena flower oil,jasminum officinale jasmine oil,viola odorata flower/leaf extract,polianthes tuberosa extract,citronellol,geraniol,benzyl benzoate,hypnea musciformis algae extract,jasminum officinale jasmine flower wax,gellidiela acerosa algae extract,cucumis sativus cucumber fruit extract,gentiana lutea gentian root extract,triticum vulgare wheat germ extract,hordeum vulgare barley extract/extrait d'orge,prunus mume fruit extract,vitis vinifera grape fruit extract,morus nigra mulberry root extract,paeonia albiflora peony root extract,molasses extract/saccharum officinarum/extrait de melasse,castanea sativa chestnut seed extract,scutellaria baicalensis root extract,perilla ocymoides leaf extract,hydrolyzed rice bran extract,rosa roxburghii fruit extract,salicylic acid,astrocaryum murumuru seed butter,phospholipids,cholesterol,glucosamine hcl,arginine,ethylhexylglycerin,sodium hyaluronate,dipotassium glycyrrhizate,trehalose,tromethamine,polysilicone-11,carbomer,caprylyl glycol,tocopheryl acetate,hexylene glycol,sodium hydroxide,sodium phytate,phenoxyethanol  essential oil",1,1,1,1,1
962,Face Mask,J.ONE,Black Jelly Pack,44,4.8,"red wine extract,black bee propolis,black truffle extract,black cumin seed",1,1,1,1,1
963,Face Mask,SEPHORA COLLECTION,Sleeping Mask - Coconut Water,4,5.0,"water,butylene glycol,glycerin,betaine,phenoxyethanol,caprylic/capric triglyceride,dimethicone,acrylates/c10-30 alkyl acrylate crosspolymer,peg-40 hydrogenated castor oil,isononyl isononanoate,ethylhexylglycerin,sodium hydroxide,fragrance,peg-30 dipolyhydroxystearate,trideceth-6,cocos nucifera coconut fruit juice,sodium hyaluronate,citric acid,potassium sorbate,sodium benzoate",1,1,1,1,1
